3426	183
3426	207
3426	207
3426	207
3426	207
3426	634
3426	634
3426	634
3426	19
3426	279
3426	37
3426	524
3427	636
3427	547
3427	395
3427	555
3427	198
3427	78
3427	350
3427	117
3427	117
3427	189
3427	294
3427	294
3427	294
3427	285
3427	686
3427	13
3427	37
3427	26
3427	470
3428	75
3428	75
3428	75
3428	75
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	207
3428	402
3428	402
3428	402
3429	498
3429	498
3429	498
3429	498
3429	498
3430	219
3430	511
3430	511
3430	257
3430	259
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	207
3430	58
3430	58
3430	58
3430	58
3430	117
3430	117
3430	117
3430	117
3430	117
3430	117
3430	317
3430	317
3430	189
3430	62
3430	98
3430	98
3430	299
3430	391
3430	44
3430	44
3430	285
3430	295
3430	295
3430	295
3430	295
3430	295
3430	295
3430	402
3430	402
3430	402
3430	402
3430	402
3430	402
3430	402
3430	402
3430	402
3430	29
3430	193
3430	416
3430	679
3430	524
3431	180
3431	636
3431	386
3431	553
3431	60
3431	60
3431	340
3431	684
3431	420
3431	389
3431	138
3431	138
3431	138
3431	138
3431	138
3431	275
3431	606
3431	334
3431	347
3431	32
3431	242
3431	547
3431	414
3431	57
3431	255
3431	255
3431	511
3431	511
3431	248
3431	614
3431	106
3431	185
3431	288
3431	280
3431	308
3431	308
3431	308
3431	308
3431	286
3431	286
3431	286
3431	409
3431	409
3431	409
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	207
3431	634
3431	634
3431	634
3431	634
3431	634
3431	545
3431	545
3431	633
3431	672
3431	336
3431	365
3431	292
3431	635
3431	147
3431	147
3431	147
3431	147
3431	463
3431	463
3431	235
3431	235
3431	46
3431	487
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	98
3431	326
3431	326
3431	19
3431	607
3431	52
3431	683
3431	271
3431	271
3431	421
3431	204
3431	295
3431	295
3431	295
3431	295
3431	295
3431	295
3431	295
3431	295
3431	295
3431	295
3431	686
3431	686
3431	686
3431	686
3431	686
3431	686
3431	686
3431	194
3431	194
3431	194
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	240
3431	457
3431	457
3431	457
3431	679
3431	679
3431	444
3431	37
3431	451
3431	524
3431	136
3431	136
3431	399
3432	563
3432	563
3432	563
3432	563
3432	563
3432	563
3432	563
3432	563
3432	563
3432	320
3432	320
3432	320
3432	320
3432	320
3432	320
3432	320
3432	320
3433	207
3433	207
3433	292
3433	681
3433	681
3433	681
3433	681
3433	681
3433	681
3433	681
3433	681
3433	681
3434	219
3434	219
3434	257
3434	207
3434	58
3434	58
3434	58
3434	58
3434	58
3434	58
3434	58
3434	58
3434	58
3434	144
3434	189
3434	98
3434	299
3434	572
3434	572
3434	285
3434	29
3434	29
3434	187
3434	187
3434	240
3434	240
3434	240
3434	240
3434	240
3434	240
3434	240
3435	207
3435	207
3435	207
3435	207
3435	320
3435	320
3435	320
3435	320
3435	320
3435	186
3435	686
3435	686
3435	686
3435	686
3436	128
3436	340
3436	340
3436	593
3436	511
3436	546
3436	185
3436	424
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	207
3436	634
3436	198
3436	58
3436	117
3436	117
3436	635
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	147
3436	353
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	98
3436	401
3436	295
3436	295
3436	295
3436	534
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	165
3436	276
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	37
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	296
3436	73
3436	73
3436	73
3436	73
3436	73
3436	73
3437	275
3437	334
3437	314
3437	511
3437	109
3437	259
3437	259
3437	308
3437	308
3437	308
3437	308
3437	308
3437	207
3437	207
3437	590
3437	58
3437	117
3437	117
3437	299
3437	299
3437	391
3437	405
3437	285
3437	285
3437	285
3437	494
3437	524
3438	288
3438	116
3438	319
3438	319
3438	402
3439	597
3439	207
3439	207
3439	207
3439	634
3439	215
3439	215
3439	472
3439	472
3439	285
3439	186
3439	186
3439	433
3439	433
3439	65
3439	65
3439	65
3439	65
3439	65
3439	65
3439	65
3439	65
3439	65
3441	332
3441	511
3441	511
3441	511
3441	511
3441	132
3441	250
3441	207
3441	207
3441	88
3441	58
3441	408
3441	177
3441	320
3441	320
3441	320
3441	571
3441	375
3441	483
3441	432
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	498
3441	299
3441	299
3441	472
3441	611
3441	416
3441	156
3442	511
3442	511
3442	511
3442	511
3442	511
3442	88
3442	88
3442	88
3442	364
3442	228
3442	228
3442	228
3442	398
3443	549
3443	549
3443	219
3443	414
3443	511
3443	511
3443	546
3443	546
3443	257
3443	185
3443	288
3443	395
3443	75
3443	75
3443	75
3443	75
3443	75
3443	75
3443	75
3443	10
3443	81
3443	207
3443	207
3443	634
3443	634
3443	634
3443	562
3443	633
3443	495
3443	292
3443	292
3443	64
3443	571
3443	571
3443	571
3443	571
3443	571
3443	303
3443	98
3443	186
3443	186
3443	295
3443	295
3443	611
3443	611
3443	579
3443	579
3443	579
3443	65
3443	451
3443	451
3444	299
3444	299
3444	391
3444	187
3445	608
3445	11
3445	303
3445	299
3446	219
3446	219
3446	59
3446	59
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	511
3446	546
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	346
3446	645
3446	348
3446	207
3446	207
3446	207
3446	207
3446	207
3446	207
3446	207
3446	207
3446	207
3446	71
3446	383
3446	383
3446	383
3446	383
3446	383
3446	383
3446	383
3446	383
3446	383
3446	353
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	98
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	295
3446	681
3446	29
3446	686
3446	523
3446	37
3447	314
3447	58
3447	189
3448	314
3448	314
3448	511
3448	511
3448	511
3448	511
3448	75
3448	207
3448	207
3448	295
3448	295
3448	295
3448	295
3448	295
3448	295
3448	295
3448	194
3451	474
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	686
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3451	168
3452	425
3452	425
3452	425
3452	425
3452	329
3452	329
3452	329
3452	275
3452	414
3452	185
3452	304
3452	304
3452	132
3452	624
3452	10
3452	127
3452	127
3452	127
3452	545
3452	545
3452	545
3452	58
3452	25
3452	25
3452	25
3452	25
3452	25
3452	25
3452	25
3452	25
3452	450
3452	571
3452	571
3452	571
3452	62
3452	235
3452	98
3452	98
3452	98
3452	98
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	335
3452	398
3452	398
3452	326
3452	326
3452	326
3452	472
3452	502
3452	502
3452	502
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	513
3452	186
3452	186
3452	186
3452	186
3452	186
3452	279
3452	279
3452	29
3452	29
3452	43
3452	43
3452	543
3452	543
3452	543
3452	543
3452	543
3453	314
3453	308
3453	207
3453	207
3453	680
3453	608
3453	571
3453	571
3453	353
3453	607
3453	123
3453	123
3453	43
3453	558
3453	679
3454	268
3455	329
3455	137
3455	137
3455	32
3455	255
3455	614
3455	185
3455	185
3455	185
3455	185
3455	185
3455	185
3455	259
3455	75
3455	75
3455	75
3455	75
3455	75
3455	75
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	207
3455	127
3455	608
3455	198
3455	328
3455	328
3455	328
3455	328
3455	328
3455	239
3455	364
3455	450
3455	306
3455	306
3455	306
3455	306
3455	306
3455	306
3455	306
3455	306
3455	306
3455	306
3455	147
3455	147
3455	147
3455	235
3455	235
3455	235
3455	235
3455	228
3455	228
3455	303
3455	98
3455	98
3455	98
3455	432
3455	537
3455	697
3455	697
3455	294
3455	472
3455	472
3455	391
3455	391
3455	186
3455	186
3455	186
3455	186
3455	186
3455	402
3455	402
3455	402
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	240
3455	111
3455	588
3455	43
3455	43
3455	43
3455	43
3455	656
3455	165
3455	165
3455	165
3455	165
3455	165
3455	165
3455	276
3455	679
3456	219
3456	219
3456	219
3456	511
3456	58
3456	58
3456	58
3456	292
3456	292
3457	458
3457	71
3457	320
3457	640
3458	511
3458	511
3458	511
3458	184
3458	184
3458	294
3458	686
3459	458
3459	458
3459	370
3460	219
3460	219
3460	270
3460	270
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	207
3460	127
3460	127
3460	383
3460	383
3460	383
3460	383
3460	117
3460	98
3460	98
3460	98
3460	285
3460	402
3460	402
3460	65
3460	65
3460	65
3460	65
3460	65
3460	65
3461	219
3461	219
3461	219
3461	219
3461	59
3461	511
3461	511
3461	511
3461	511
3461	511
3461	511
3461	511
3461	511
3461	511
3461	10
3461	608
3461	608
3461	633
3461	58
3461	117
3461	294
3461	279
3461	279
3461	279
3461	279
3461	279
3461	279
3461	665
3463	219
3463	257
3463	259
3463	207
3463	207
3463	207
3463	58
3463	58
3463	677
3463	29
3463	686
3463	506
3464	386
3464	257
3464	257
3464	127
3464	88
3464	88
3464	88
3464	88
3464	88
3464	88
3464	88
3464	383
3464	184
3464	184
3464	184
3464	177
3464	177
3464	177
3464	320
3464	98
3464	98
3464	98
3464	98
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	498
3464	294
3464	29
3464	29
3464	686
3464	372
3464	679
3464	679
3464	662
3465	128
3465	128
3465	37
3465	37
3465	37
3466	219
3466	56
3466	56
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	563
3466	58
3466	58
3466	58
3466	294
3466	294
3466	391
3466	391
3466	391
3466	391
3466	391
3466	391
3466	391
3466	391
3466	391
3466	391
3466	13
3466	13
3466	13
3466	13
3466	13
3466	13
3466	13
3466	13
3466	13
3466	13
3466	400
3466	400
3466	400
3466	400
3466	524
3466	524
3466	524
3466	524
3466	524
3466	524
3466	524
3466	524
3467	281
3467	565
3467	219
3467	32
3467	614
3467	395
3467	624
3467	555
3467	555
3467	545
3467	545
3467	545
3467	45
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	320
3467	306
3467	147
3467	147
3467	147
3467	463
3467	463
3467	353
3467	6
3467	498
3467	498
3467	498
3467	498
3467	498
3467	498
3467	277
3467	646
3467	136
3467	136
3468	219
3468	207
3468	207
3468	58
3468	117
3468	117
3468	117
3468	117
3468	391
3468	391
3469	108
3469	398
3469	285
3469	89
3469	89
3469	89
3470	340
3470	340
3470	207
3470	207
3470	178
3470	686
3470	686
3470	686
3470	686
3470	370
3471	322
3471	275
3471	599
3471	614
3471	192
3471	132
3471	624
3471	81
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	207
3471	53
3471	655
3471	116
3471	58
3471	117
3471	117
3471	117
3471	117
3471	117
3471	117
3471	317
3471	184
3471	365
3471	147
3471	147
3471	147
3471	159
3471	353
3471	353
3471	303
3471	303
3471	191
3471	98
3471	98
3471	98
3471	326
3471	69
3471	294
3471	196
3471	271
3471	277
3471	18
3471	330
3471	295
3471	628
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	686
3471	298
3471	194
3471	194
3471	240
3471	240
3471	240
3471	240
3471	669
3471	168
3471	276
3471	372
3471	372
3471	266
3471	444
3471	37
3471	37
3471	37
3471	37
3471	524
3471	73
3472	207
3472	207
3472	207
3472	207
3472	216
3472	215
3472	215
3472	186
3472	186
3472	186
3472	686
3472	686
3472	686
3472	686
3472	686
3472	686
3472	686
3472	686
3474	299
3474	299
3474	391
3474	681
3474	681
3474	681
3474	681
3474	686
3475	138
3475	138
3475	426
3475	555
3475	555
3475	555
3475	303
3475	187
3475	187
3476	511
3476	511
3476	511
3476	614
3476	395
3476	395
3476	308
3476	555
3476	207
3476	545
3476	445
3476	445
3476	295
3476	295
3476	295
3476	43
3476	679
3476	679
3476	37
3477	362
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	207
3477	117
3477	117
3477	117
3477	117
3477	117
3477	686
3477	686
3477	686
3478	274
3478	274
3478	274
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	207
3478	608
3478	58
3478	58
3478	294
3478	294
3478	294
3478	294
3478	294
3478	391
3478	391
3478	391
3478	391
3478	391
3478	391
3478	391
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	89
3478	640
3478	640
3478	640
3478	640
3478	640
3478	611
3479	636
3479	329
3479	138
3479	414
3479	614
3479	614
3479	614
3479	614
3479	395
3479	395
3479	624
3479	183
3479	629
3479	184
3479	177
3479	320
3479	320
3479	320
3479	320
3479	320
3479	320
3479	320
3479	306
3479	571
3479	571
3479	571
3479	571
3479	571
3479	353
3479	204
3479	186
3479	186
3479	186
3479	186
3479	628
3479	628
3479	279
3479	43
3479	509
3479	524
3479	524
3479	524
3480	455
3480	455
3480	314
3480	511
3480	511
3480	395
3480	308
3480	555
3480	207
3480	207
3480	207
3480	571
3480	571
3480	571
3480	147
3480	147
3480	353
3480	98
3480	299
3480	294
3480	294
3480	285
3480	640
3480	513
3480	513
3480	29
3480	686
3480	686
3480	240
3480	240
3480	457
3480	529
3480	73
3480	73
3480	136
3480	136
3481	636
3481	403
3481	403
3481	60
3481	60
3481	60
3481	60
3481	340
3481	329
3481	329
3481	684
3481	684
3481	684
3481	420
3481	642
3481	389
3481	407
3481	407
3481	407
3481	407
3481	407
3481	322
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	138
3481	582
3481	275
3481	380
3481	219
3481	219
3481	334
3481	334
3481	334
3481	334
3481	347
3481	455
3481	455
3481	455
3481	455
3481	455
3481	455
3481	455
3481	455
3481	455
3481	28
3481	32
3481	32
3481	547
3481	414
3481	414
3481	414
3481	597
3481	597
3481	597
3481	597
3481	57
3481	57
3481	57
3481	255
3481	255
3481	255
3481	511
3481	480
3481	639
3481	563
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	614
3481	621
3481	621
3481	621
3481	185
3481	395
3481	395
3481	395
3481	395
3481	395
3481	395
3481	287
3481	287
3481	507
3481	507
3481	507
3481	507
3481	507
3481	233
3481	192
3481	192
3481	508
3481	10
3481	10
3481	645
3481	645
3481	81
3481	348
3481	348
3481	348
3481	602
3481	602
3481	602
3481	555
3481	555
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	207
3481	634
3481	680
3481	680
3481	680
3481	680
3481	591
3481	591
3481	591
3481	309
3481	236
3481	236
3481	236
3481	236
3481	236
3481	125
3481	125
3481	198
3481	58
3481	58
3481	58
3481	58
3481	58
3481	350
3481	350
3481	117
3481	117
3481	117
3481	117
3481	117
3481	229
3481	229
3481	466
3481	466
3481	300
3481	300
3481	184
3481	184
3481	184
3481	203
3481	177
3481	467
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	306
3481	571
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	489
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	147
3481	463
3481	463
3481	463
3481	11
3481	578
3481	235
3481	235
3481	235
3481	235
3481	235
3481	228
3481	228
3481	580
3481	427
3481	353
3481	353
3481	353
3481	353
3481	353
3481	353
3481	98
3481	98
3481	98
3481	98
3481	98
3481	98
3481	98
3481	98
3481	98
3481	98
3481	39
3481	39
3481	326
3481	326
3481	326
3481	326
3481	326
3481	326
3481	324
3481	493
3481	493
3481	215
3481	2
3481	19
3481	294
3481	294
3481	294
3481	294
3481	294
3481	294
3481	391
3481	391
3481	307
3481	44
3481	607
3481	607
3481	607
3481	674
3481	674
3481	674
3481	674
3481	674
3481	674
3481	674
3481	476
3481	673
3481	285
3481	285
3481	277
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	186
3481	566
3481	4
3481	297
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	402
3481	29
3481	29
3481	29
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	240
3481	611
3481	611
3481	416
3481	416
3481	416
3481	416
3481	416
3481	517
3481	517
3481	517
3481	433
3481	433
3481	43
3481	43
3481	529
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	679
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	37
3481	524
3481	524
3481	524
3481	296
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	73
3481	136
3481	136
3481	136
3481	136
3481	136
3481	136
3481	136
3481	136
3481	399
3481	399
3481	79
3482	207
3482	207
3482	88
3482	29
3482	29
3482	29
3482	686
3482	686
3482	523
3483	321
3483	559
3483	270
3483	270
3483	270
3483	270
3483	270
3483	639
3483	563
3483	363
3483	75
3483	308
3483	308
3483	286
3483	286
3483	250
3483	207
3483	207
3483	125
3483	189
3483	306
3483	147
3483	147
3483	147
3483	353
3483	353
3483	353
3483	98
3483	98
3483	215
3483	299
3483	294
3483	294
3483	472
3483	391
3483	18
3483	4
3483	295
3483	295
3483	174
3483	686
3483	686
3483	686
3483	457
3483	156
3483	156
3483	494
3484	340
3484	340
3484	340
3484	99
3484	58
3484	58
3484	391
3484	186
3484	186
3484	402
3484	416
3484	416
3484	416
3484	416
3485	219
3486	353
3486	98
3486	98
3486	372
3487	207
3488	75
3488	294
3488	294
3489	75
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	207
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	133
3489	117
3489	343
3489	343
3489	343
3489	343
3489	279
3489	279
3489	279
3489	279
3489	279
3489	402
3489	402
3490	692
3490	692
3490	75
3490	75
3490	75
3490	75
3490	75
3490	207
3490	207
3490	207
3490	117
3490	450
3490	294
3490	294
3490	294
3490	686
3490	686
3490	686
3491	219
3491	219
3491	58
3491	58
3491	58
3491	58
3491	58
3491	58
3491	299
3491	299
3491	299
3491	186
3491	186
3491	186
3491	186
3491	186
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	207
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	686
3492	168
3492	168
3492	168
3492	168
3493	511
3493	511
3493	511
3493	511
3493	511
3493	511
3493	511
3493	207
3493	207
3493	207
3493	207
3493	319
3494	340
3494	340
3494	219
3494	511
3494	511
3494	511
3494	541
3494	68
3494	207
3494	207
3494	591
3494	591
3494	391
3494	90
3494	90
3494	628
3494	29
3494	686
3494	686
3494	686
3494	686
3494	686
3494	686
3494	686
3494	686
3494	370
3494	370
3494	579
3495	340
3495	340
3495	407
3495	407
3495	407
3495	407
3495	407
3495	455
3495	314
3495	314
3495	314
3495	314
3495	314
3495	314
3495	314
3495	314
3495	314
3495	59
3495	59
3495	511
3495	511
3495	511
3495	627
3495	627
3495	627
3495	627
3495	627
3495	555
3495	555
3495	207
3495	207
3495	207
3495	207
3495	207
3495	207
3495	207
3495	207
3495	84
3495	383
3495	383
3495	383
3495	383
3495	383
3495	383
3495	383
3495	383
3495	336
3495	336
3495	147
3495	147
3495	147
3495	147
3495	147
3495	318
3495	299
3495	294
3495	294
3495	472
3495	472
3495	186
3495	186
3495	4
3495	4
3495	4
3495	4
3495	4
3495	4
3495	4
3495	295
3495	295
3495	295
3495	295
3495	295
3495	279
3495	279
3495	298
3495	240
3495	240
3495	611
3495	110
3495	679
3495	679
3495	73
3496	187
3496	588
3497	185
3497	185
3497	185
3497	185
3497	58
3497	58
3497	58
3497	58
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	483
3497	588
3497	588
3497	396
3498	428
3498	219
3498	334
3498	458
3498	455
3498	455
3498	455
3498	455
3498	455
3498	455
3498	455
3498	455
3498	519
3498	314
3498	59
3498	59
3498	56
3498	56
3498	197
3498	197
3498	197
3498	197
3498	197
3498	197
3498	197
3498	197
3498	363
3498	212
3498	395
3498	395
3498	75
3498	75
3498	75
3498	75
3498	75
3498	75
3498	75
3498	75
3498	75
3498	75
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	286
3498	183
3498	183
3498	183
3498	183
3498	250
3498	250
3498	608
3498	608
3498	608
3498	608
3498	608
3498	608
3498	608
3498	58
3498	58
3498	58
3498	58
3498	58
3498	58
3498	58
3498	58
3498	58
3498	58
3498	108
3498	108
3498	108
3498	108
3498	34
3498	98
3498	299
3498	299
3498	294
3498	294
3498	294
3498	294
3498	294
3498	294
3498	294
3498	294
3498	294
3498	294
3498	391
3498	391
3498	391
3498	607
3498	186
3498	186
3498	174
3498	174
3498	174
3498	174
3498	174
3498	272
3498	272
3498	279
3498	279
3498	279
3498	29
3498	29
3498	29
3498	686
3498	686
3498	433
3498	524
3499	219
3499	546
3499	75
3499	183
3499	183
3499	183
3499	58
3499	58
3499	299
3499	299
3499	299
3499	294
3499	294
3499	294
3499	294
3499	294
3499	294
3499	294
3499	186
3499	186
